Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A
2021-01-30,E0,Everton,Newcastle,0,2,0,0,A,11,13,3,3,7,12,13,6,3,4,0,0,1.55,4.0,6.5
2021-01-30,E0,Man City,Sheffield United,1,0,1,0,H,10,4,5,1,10,0,7,10,0,3,0,0,1.12,9.0,18.0
2021-01-31,E0,Chelsea,Burnley,2,0,1,0,H,19,1,8,0,4,2,7,9,0,1,0,0,1.33,5.0,9.5
2021-01-31,E0,Leicester,Leeds,1,3,1,1,A,18,8,8,7,6,4,17,16,0,3,0,0,1.8,4.0,4.2
2021-01-31,E0,West Ham,Liverpool,1,3,0,0,A,8,14,2,5,6,5,7,8,2,0,0,0,4.33,4.0,1.75
2021-01-31,E0,Brighton,Tottenham,1,0,1,0,H,16,8,5,4,9,2,11,11,2,1,0,0,3.2,3.4,2.25
2021-02-02,E0,Newcastle,Crystal Palace,1,2,1,2,A,21,6,5,3,9,1,14,11,1,3,0,0,2.8,3.2,2.6
2021-02-02,E0,Man United,Southampton,9,0,4,0,H,24,3,14,1,5,3,11,6,2,3,0,2,1.4,4.75,7.0
2021-02-02,E0,Sheffield United,West Brom,2,1,0,1,H,14,8,6,4,9,2,11,9,2,1,0,0,2.0,3.3,4.0
2021-02-02,E0,Wolves,Arsenal,2,1,1,1,H,11,9,7,3,9,6,11,8,3,2,0,2,3.6,3.3,2.1
2021-02-03,E0,Burnley,Man City,0,2,0,2,A,2,17,0,6,1,3,8,5,2,1,0,0,13.0,7.0,1.2
2021-02-03,E0,Fulham,Leicester,0,2,0,2,A,8,9,1,5,5,2,17,10,3,1,0,0,4.0,3.5,1.9
2021-02-03,E0,Leeds,Everton,1,2,0,2,A,16,10,7,6,7,1,12,12,2,3,0,0,2.5,3.5,2.7
2021-02-03,E0,Aston Villa,West Ham,1,3,0,0,A,9,20,2,10,7,3,11,15,1,1,0,0,2.2,3.4,3.25
2021-02-03,E0,Liverpool,Brighton,0,1,0,0,A,11,13,1,4,6,3,12,6,1,0,0,0,1.33,5.25,9.0
2021-02-04,E0,Tottenham,Chelsea,0,1,0,1,A,7,18,2,2,2,7,20,14,2,3,0,0,3.5,3.4,2.1
2021-02-06,E0,Man United,Everton,3,3,2,0,D,14,6,5,3,5,1,14,10,2,1,0,0,1.53,4.2,6.0
2021-02-06,E0,Fulham,West Ham,0,0,0,0,D,20,8,2,1,7,3,11,10,1,2,0,1,3.6,3.5,2.05
2021-02-06,E0,Burnley,Brighton,1,1,0,1,D,20,10,7,2,8,7,8,10,2,0,0,0,3.6,3.1,2.2
2021-02-06,E0,Newcastle,Southampton,3,2,3,1,H,6,14,4,5,0,7,11,14,2,1,1,0,3.0,3.3,2.4
2021-02-06,E0,Aston Villa,Arsenal,1,0,1,0,H,12,14,8,3,3,7,12,12,3,2,0,0,2.62,3.5,2.6
2021-02-07,E0,Tottenham,West Brom,2,0,0,0,H,13,4,6,1,8,0,16,12,1,2,0,0,1.45,4.5,7.0
2021-02-07,E0,Wolves,Leicester,0,0,0,0,D,13,13,1,3,8,2,11,15,1,3,0,0,3.5,3.4,2.1
2021-02-07,E0,Liverpool,Man City,1,4,0,0,A,8,8,3,5,6,1,13,8,2,1,0,0,3.4,3.6,2.05
2021-02-07,E0,Sheffield United,Chelsea,1,2,0,1,A,8,9,3,3,1,8,8,8,1,0,0,0,7.0,4.5,1.45
2021-02-08,E0,Leeds,Crystal Palace,2,0,1,0,H,17,8,7,3,5,3,7,8,0,2,0,0,1.8,3.8,4.2
2021-02-13,E0,Brighton,Aston Villa,0,0,0,0,D,26,4,9,1,9,2,16,12,2,3,0,0,2.7,3.5,2.5
2021-02-13,E0,Man City,Tottenham,3,0,1,0,H,15,7,6,3,4,2,12,13,1,3,0,0,1.28,5.75,9.5
2021-02-13,E0,Crystal Palace,Burnley,0,3,0,2,A,13,16,3,4,7,4,15,14,0,0,0,0,2.37,3.1,3.2
2021-02-13,E0,Leicester,Liverpool,3,1,0,0,H,11,15,6,4,2,12,9,6,1,2,0,0,3.5,3.4,2.1
2021-02-14,E0,Southampton,Wolves,1,2,1,0,A,7,10,3,4,4,6,10,9,2,2,0,0,2.37,3.2,3.1
2021-02-14,E0,West Brom,Man United,1,1,1,1,D,7,10,3,7,4,5,13,10,5,0,0,0,10.0,5.5,1.3
2021-02-14,E0,Arsenal,Leeds,4,2,3,0,H,13,9,5,5,4,5,8,17,0,2,0,0,1.83,3.8,4.0
2021-02-14,E0,Everton,Fulham,0,2,0,0,A,7,12,2,3,5,4,7,16,1,1,0,0,1.85,3.6,4.2
2021-02-15,E0,Chelsea,Newcastle,2,0,2,0,H,18,10,5,4,10,5,9,13,0,0,0,0,1.22,6.5,12.0
2021-02-15,E0,West Ham,Sheffield United,3,0,1,0,H,13,8,9,5,7,7,11,12,0,2,0,0,1.66,3.75,5.25
2021-02-17,E0,Everton,Man City,1,3,1,1,A,3,16,2,7,0,10,8,8,2,1,0,0,8.5,5.5,1.33
2021-02-17,E0,Burnley,Fulham,1,1,0,0,D,8,8,3,3,5,5,7,13,1,1,0,0,2.75,3.2,2.7
2021-02-19,E0,Wolves,Leeds,1,0,0,0,H,15,18,5,7,7,9,13,8,1,0,0,0,2.37,3.3,3.0
2021-02-20,E0,Southampton,Chelsea,1,1,1,0,D,4,9,1,3,3,6,10,10,1,1,0,0,5.0,3.8,1.7
2021-02-20,E0,Burnley,West Brom,0,0,0,0,D,6,10,1,3,5,5,16,10,3,0,0,1,2.0,3.3,4.0
2021-02-20,E0,Liverpool,Everton,0,2,0,1,A,15,9,6,6,7,2,10,10,2,1,0,0,1.44,4.5,7.0
2021-02-20,E0,Fulham,Sheffield United,1,0,0,0,H,15,4,7,2,6,4,11,14,1,2,0,0,2.15,3.2,3.6
2021-02-21,E0,West Ham,Tottenham,2,1,1,0,H,4,20,4,4,5,7,14,7,4,3,0,0,2.62,3.4,2.7
2021-02-21,E0,Aston Villa,Leicester,1,2,0,2,A,11,16,2,7,7,8,11,12,2,1,0,0,2.87,3.5,2.4
2021-02-21,E0,Arsenal,Man City,0,1,0,1,A,7,15,1,3,1,3,11,9,2,2,0,0,6.5,4.33,1.5
2021-02-21,E0,Man United,Newcastle,3,1,1,1,H,15,10,7,6,6,4,9,11,1,2,0,0,1.28,5.5,10.0
2021-02-22,E0,Brighton,Crystal Palace,1,2,0,1,A,25,3,5,2,13,0,11,6,2,0,0,0,1.7,3.5,5.5
2021-02-23,E0,Leeds,Southampton,3,0,0,0,H,11,13,7,5,2,4,11,13,1,2,0,0,2.25,3.5,3.1
2021-02-27,E0,Leeds,Aston Villa,0,1,0,1,A,13,9,3,4,7,5,14,14,3,2,0,0,2.15,3.6,3.2
2021-02-27,E0,Newcastle,Wolves,1,1,0,0,D,19,14,7,4,3,5,11,13,2,0,0,0,3.5,3.2,2.2
2021-02-27,E0,Man City,West Ham,2,1,1,1,H,10,9,3,3,4,2,8,11,1,1,0,0,1.22,6.5,12.0
2021-02-27,E0,West Brom,Brighton,1,0,1,0,H,6,15,2,6,7,4,11,12,0,0,0,0,4.2,3.3,1.95
2021-02-28,E0,Sheffield United,Liverpool,0,2,0,0,A,8,16,2,8,4,3,9,9,0,0,0,0,8.0,5.0,1.36
2021-02-28,E0,Chelsea,Man United,0,0,0,0,D,18,11,6,4,3,4,11,12,1,2,0,0,2.15,3.4,3.4
2021-02-28,E0,Crystal Palace,Fulham,0,0,0,0,D,3,16,0,4,1,3,10,14,1,1,0,0,3.5,3.2,2.2
2021-02-28,E0,Leicester,Arsenal,1,3,1,2,A,8,12,3,4,2,7,15,3,2,1,0,0,2.5,3.4,2.8
2021-02-28,E0,Tottenham,Burnley,4,0,3,0,H,16,10,7,3,3,4,6,10,0,0,0,0,1.53,4.0,6.5
2021-03-01,E0,Everton,Southampton,1,0,1,0,H,7,9,1,1,4,10,13,9,0,2,0,0,2.15,3.5,3.3
2021-03-02,E0,Man City,Wolves,4,1,1,0,H,22,6,10,1,10,2,9,5,0,1,0,0,1.18,7.0,15.0
2021-03-03,E0,Burnley,Leicester,1,1,1,1,D,12,15,7,4,5,8,6,12,0,2,0,0,4.0,3.25,2.0
2021-03-03,E0,Sheffield United,Aston Villa,1,0,1,0,H,9,16,2,4,2,7,13,6,1,0,1,0,3.75,3.4,2.05
2021-03-03,E0,Crystal Palace,Man United,0,0,0,0,D,8,11,2,1,4,6,4,13,1,0,0,0,8.0,4.75,1.4
2021-03-04,E0,Fulham,Tottenham,0,1,0,1,A,11,9,3,2,4,1,13,9,2,1,0,0,4.0,3.6,1.9
2021-03-04,E0,West Brom,Everton,0,1,0,0,A,11,11,3,3,3,3,9,7,3,1,0,0,4.33,3.6,1.83
2021-03-04,E0,Liverpool,Chelsea,0,1,0,1,A,7,11,1,5,5,2,9,8,0,0,0,0,2.25,3.6,3.0
2021-03-06,E0,Burnley,Arsenal,1,1,1,1,D,9,15,5,3,2,4,5,12,1,1,0,0,5.5,4.0,1.61
2021-03-06,E0,Sheffield United,Southampton,0,2,0,1,A,8,15,2,5,7,3,17,11,4,3,0,0,3.6,3.5,2.0
2021-03-06,E0,Aston Villa,Wolves,0,0,0,0,D,9,10,1,2,5,3,13,13,1,0,0,0,2.37,3.25,3.1
2021-03-06,E0,Brighton,Leicester,1,2,1,0,A,7,8,2,4,6,6,14,8,0,1,0,0,2.55,3.25,2.8
2021-03-07,E0,Tottenham,Crystal Palace,4,1,1,1,H,12,5,5,1,1,5,8,17,2,3,0,0,1.45,4.5,7.0
2021-03-07,E0,Man City,Man United,0,2,0,1,A,23,8,6,6,6,2,9,12,0,3,0,0,1.45,4.5,7.0
2021-03-07,E0,Liverpool,Fulham,0,1,0,1,A,16,10,3,3,9,4,10,8,2,3,0,0,1.36,5.0,8.5
2021-03-07,E0,West Brom,Newcastle,0,0,0,0,D,13,9,3,5,9,7,11,10,0,0,0,0,2.37,3.2,3.1
2021-03-08,E0,Chelsea,Everton,2,0,1,0,H,19,7,9,1,7,3,11,12,0,3,0,0,1.53,4.0,6.5
2021-03-08,E0,West Ham,Leeds,2,0,2,0,H,16,17,5,2,6,6,9,9,1,1,0,0,2.05,3.6,3.5
2021-03-10,E0,Man City,Southampton,5,2,3,1,H,17,11,10,6,5,5,6,4,1,0,0,0,1.18,7.5,15.0
2021-03-12,E0,Newcastle,Aston Villa,1,1,0,0,D,12,15,3,6,2,2,10,10,2,3,0,0,3.8,3.3,2.05
2021-03-13,E0,Leeds,Chelsea,0,0,0,0,D,7,15,4,8,8,5,16,6,3,0,0,0,4.75,4.0,1.7
2021-03-13,E0,Crystal Palace,West Brom,1,0,1,0,H,6,12,4,1,3,2,16,15,3,1,0,0,2.15,3.2,3.6
2021-03-13,E0,Everton,Burnley,1,2,1,2,A,14,14,4,5,7,4,9,6,0,4,0,0,1.83,3.5,4.5
2021-03-13,E0,Fulham,Man City,0,3,0,0,A,3,8,0,7,4,2,14,13,0,0,0,0,10.0,5.0,1.33
2021-03-14,E0,Man United,West Ham,1,0,0,0,H,15,7,4,0,6,3,12,2,4,0,0,0,1.83,3.6,4.33
2021-03-14,E0,Southampton,Brighton,1,2,1,1,A,9,8,4,6,4,5,11,10,0,0,0,0,2.9,3.1,2.5
2021-03-14,E0,Leicester,Sheffield United,5,0,1,0,H,19,1,10,0,9,1,10,9,0,2,0,0,1.5,4.2,6.5
2021-03-14,E0,Arsenal,Tottenham,2,1,1,1,H,13,6,3,3,6,3,12,14,1,2,0,1,2.55,3.4,2.75
2021-03-15,E0,Wolves,Liverpool,0,1,0,1,A,10,12,5,4,3,2,17,10,2,1,0,0,4.75,3.75,1.72
2021-03-19,E0,Fulham,Leeds,1,2,1,1,A,13,13,6,4,13,7,13,12,2,2,0,0,2.37,3.4,3.0
2021-03-20,E0,Brighton,Newcastle,3,0,1,0,H,11,3,6,1,3,1,12,5,0,1,0,0,1.66,3.5,6.0
2021-03-21,E0,Aston Villa,Tottenham,0,2,0,1,A,8,9,1,3,5,8,18,13,3,2,0,0,2.9,3.3,2.45
2021-03-21,E0,West Ham,Arsenal,3,3,3,1,D,15,16,5,7,3,5,18,8,3,1,0,0,2.8,3.5,2.45
2021-04-03,E0,Arsenal,Liverpool,0,3,0,0,A,3,16,2,7,1,2,10,10,1,1,0,0,3.1,3.7,2.15
2021-04-03,E0,Leicester,Man City,0,2,0,0,A,5,11,2,4,1,1,13,12,2,3,0,0,6.0,4.2,1.53
2021-04-03,E0,Leeds,Sheffield United,2,1,1,1,H,23,9,8,1,5,7,12,13,1,2,0,0,1.5,4.33,6.5
2021-04-03,E0,Chelsea,West Brom,2,5,1,2,A,18,14,8,7,10,3,11,6,1,1,1,0,1.22,6.0,15.0
2021-04-04,E0,Southampton,Burnley,3,2,2,2,H,24,7,9,5,6,7,11,10,0,0,0,0,2.05,3.3,3.8
2021-04-04,E0,Newcastle,Tottenham,2,2,1,2,D,22,11,6,5,7,3,13,14,3,2,0,0,5.5,4.0,1.6
2021-04-04,E0,Aston Villa,Fulham,3,1,0,0,H,14,15,4,7,4,4,14,20,1,2,0,0,2.25,3.3,3.3
2021-04-04,E0,Man United,Brighton,2,1,0,1,H,15,5,7,3,5,6,14,7,2,2,0,0,1.61,4.0,5.5
2021-04-05,E0,Everton,Crystal Palace,1,1,0,0,D,15,13,7,6,3,4,10,10,2,0,0,0,1.75,3.5,5.0
2021-04-05,E0,Wolves,West Ham,2,3,1,3,A,20,9,5,6,4,2,9,9,1,4,0,0,2.87,3.2,2.55
2021-04-09,E0,Fulham,Wolves,0,1,0,0,A,14,7,3,3,3,4,11,8,0,0,0,0,2.5,3.0,3.1
2021-04-10,E0,Man City,Leeds,1,2,0,1,A,29,2,7,2,9,3,12,15,3,1,0,1,1.28,5.75,10.0
2021-04-10,E0,Liverpool,Aston Villa,2,1,0,1,H,23,9,10,5,7,0,16,11,2,4,0,0,1.5,4.33,6.5
2021-04-10,E0,Crystal Palace,Chelsea,1,4,0,3,A,1,23,1,10,0,8,7,12,1,0,0,0,7.0,3.8,1.53
2021-04-11,E0,Burnley,Newcastle,1,2,1,0,A,24,10,4,5,13,3,11,12,1,0,0,0,2.3,3.1,3.4
2021-04-11,E0,West Ham,Leicester,3,2,2,0,H,4,15,4,5,1,9,7,13,3,3,0,0,3.0,3.3,2.37
2021-04-11,E0,Tottenham,Man United,1,3,1,0,A,12,12,3,7,7,5,11,15,1,5,0,0,2.87,3.4,2.45
2021-04-11,E0,Sheffield United,Arsenal,0,3,0,1,A,7,14,2,5,2,4,9,6,1,1,0,0,6.5,3.75,1.57
2021-04-12,E0,Brighton,Everton,0,0,0,0,D,23,8,3,1,10,3,12,7,1,2,0,0,2.25,3.3,3.3
2021-04-12,E0,West Brom,Southampton,3,0,2,0,H,15,14,6,4,5,10,12,11,0,1,0,0,3.6,3.3,2.1
2021-04-16,E0,Everton,Tottenham,2,2,1,1,D,18,12,7,3,6,3,8,8,1,1,0,0,3.4,3.5,2.1
2021-04-17,E0,Newcastle,West Ham,3,2,2,0,H,16,16,8,6,3,8,9,7,2,0,0,1,3.5,3.5,2.05
2021-04-17,E0,Wolves,Sheffield United,1,0,0,0,H,10,8,5,2,3,3,8,15,1,2,0,0,1.66,3.5,5.75
2021-04-18,E0,Arsenal,Fulham,1,1,0,0,D,18,3,5,1,11,1,9,11,0,3,0,0,1.7,3.8,4.8
2021-04-18,E0,Man United,Burnley,3,1,0,0,H,17,10,9,3,8,3,9,12,1,2,0,0,1.33,5.25,9.0
2021-04-19,E0,Leeds,Liverpool,1,1,0,1,D,12,17,5,7,10,8,17,15,2,1,0,0,4.5,4.33,1.66
2021-04-20,E0,Chelsea,Brighton,0,0,0,0,D,7,11,4,2,0,3,8,9,2,0,0,1,1.57,4.0,6.0
2021-04-21,E0,Tottenham,Southampton,2,1,0,1,H,12,10,3,5,5,5,10,14,2,1,0,0,1.75,3.8,4.5
2021-04-21,E0,Aston Villa,Man City,1,2,1,2,A,8,13,3,3,1,11,12,7,0,1,1,1,9.0,4.75,1.36
2021-04-22,E0,Leicester,West Brom,3,0,3,0,H,17,4,7,1,7,3,13,12,0,2,0,0,1.53,3.8,6.0
2021-04-23,E0,Arsenal,Everton,0,1,0,0,A,14,8,3,1,7,3,13,10,1,3,0,0,2.0,3.5,3.75
2021-04-24,E0,Liverpool,Newcastle,1,1,1,0,D,22,7,9,4,6,3,9,7,2,1,0,0,1.22,6.5,12.0
2021-04-24,E0,West Ham,Chelsea,0,1,0,1,A,9,17,2,6,4,2,9,11,0,4,1,0,4.75,3.6,1.75
2021-04-24,E0,Sheffield United,Brighton,1,0,1,0,H,7,17,3,4,2,12,13,7,3,0,0,0,5.25,3.4,1.75
2021-04-25,E0,Leeds,Man United,0,0,0,0,D,6,16,3,4,2,6,21,11,4,1,0,0,4.0,4.2,1.75
2021-04-25,E0,Aston Villa,West Brom,2,2,1,1,D,24,10,11,4,11,4,14,9,0,2,0,0,1.85,3.6,4.2
2021-04-25,E0,Wolves,Burnley,0,4,0,3,A,12,14,2,7,8,5,8,9,1,2,0,0,2.0,3.4,3.9
2021-04-26,E0,Leicester,Crystal Palace,2,1,0,1,H,13,4,5,2,7,2,13,12,0,1,0,0,1.4,4.33,8.5
2021-04-30,E0,Southampton,Leicester,1,1,0,0,D,5,23,3,9,0,10,9,13,1,0,1,0,3.8,3.8,1.9
2021-05-01,E0,Crystal Palace,Man City,0,2,0,0,A,9,20,4,3,2,6,9,10,2,0,0,0,10.0,5.0,1.33
2021-05-01,E0,Brighton,Leeds,2,0,1,0,H,17,11,5,2,2,9,17,6,1,1,0,0,2.05,3.5,3.5
2021-05-01,E0,Chelsea,Fulham,2,0,1,0,H,9,10,5,3,1,8,15,8,1,1,0,0,1.44,4.4,7.5
2021-05-01,E0,Everton,Aston Villa,1,2,1,1,A,16,13,3,5,3,6,10,13,0,2,0,0,1.95,3.6,3.8
2021-05-02,E0,Tottenham,Sheffield United,4,0,1,0,H,20,8,11,1,6,6,8,9,1,1,0,0,1.25,6.0,12.0
2021-05-02,E0,Newcastle,Arsenal,0,2,0,1,A,5,19,1,5,3,7,10,9,2,1,1,0,3.6,3.6,2.0
2021-05-03,E0,West Brom,Wolves,1,1,0,1,D,10,20,4,10,5,6,17,11,2,0,0,0,2.9,3.2,2.5
2021-05-03,E0,Burnley,West Ham,1,2,1,2,A,8,22,3,4,5,4,4,8,2,1,0,0,3.1,3.6,2.2
2021-05-07,E0,Leicester,Newcastle,2,4,0,2,A,25,14,9,6,9,6,12,9,1,1,0,0,1.4,4.75,8.0
2021-05-08,E0,Leeds,Tottenham,3,1,2,1,H,16,11,7,3,8,6,12,10,1,2,0,0,3.4,3.8,2.0
2021-05-08,E0,Sheffield United,Crystal Palace,0,2,0,1,A,7,21,0,8,5,11,11,8,1,1,0,0,3.0,3.2,2.45
2021-05-08,E0,Man City,Chelsea,1,2,1,0,A,16,12,4,5,6,2,12,10,2,0,0,0,1.9,3.4,4.2
2021-05-08,E0,Liverpool,Southampton,2,0,1,0,H,14,12,6,6,8,4,10,6,0,1,0,0,1.25,6.0,11.0
2021-05-09,E0,West Ham,Everton,0,1,0,1,A,11,9,0,3,5,6,8,10,2,1,0,0,2.2,3.5,3.2
2021-05-09,E0,Arsenal,West Brom,3,1,2,0,H,15,12,7,1,6,6,7,9,1,2,0,0,1.44,4.5,7.0
2021-05-09,E0,Aston Villa,Man United,1,3,1,0,A,11,18,5,7,5,6,13,18,1,1,1,0,4.2,3.8,1.8
2021-05-09,E0,Wolves,Brighton,2,1,0,1,H,16,5,6,3,10,5,12,7,2,2,0,2,3.3,3.3,2.2
2021-05-10,E0,Fulham,Burnley,0,2,0,2,A,21,14,3,5,8,4,11,10,2,0,0,0,2.2,3.4,3.3
2021-05-11,E0,Man United,Leicester,1,2,1,1,A,4,12,1,3,3,4,9,12,0,0,0,0,2.5,3.4,2.8
2021-05-11,E0,Southampton,Crystal Palace,3,1,1,1,H,13,11,6,4,12,8,20,13,2,3,0,0,2.05,3.6,3.5
2021-05-12,E0,Chelsea,Arsenal,0,1,0,1,A,19,5,5,2,9,1,7,6,0,1,0,0,1.65,4.0,5.0
2021-05-13,E0,Aston Villa,Everton,0,0,0,0,D,13,15,2,5,9,1,9,12,2,0,0,0,2.7,3.4,2.6
2021-05-13,E0,Man United,Liverpool,2,4,1,2,A,18,17,3,8,6,4,10,12,3,0,0,0,3.0,3.75,2.2
2021-05-14,E0,Newcastle,Man City,3,4,2,2,A,11,15,5,6,4,5,11,10,2,2,0,0,11.0,6.0,1.25
2021-05-15,E0,Brighton,West Ham,1,1,0,0,D,10,15,2,3,3,3,7,5,1,1,0,0,2.9,3.6,2.3
2021-05-15,E0,Burnley,Leeds,0,4,0,1,A,16,16,4,6,6,8,10,10,1,1,0,0,3.2,3.75,2.1
2021-05-15,E0,Southampton,Fulham,3,1,1,0,H,11,10,7,3,6,5,9,15,0,1,0,0,2.0,3.6,3.6
2021-05-16,E0,West Brom,Liverpool,1,2,1,1,A,10,26,3,6,9,13,7,14,0,0,0,0,12.0,6.5,1.22
2021-05-16,E0,Everton,Sheffield United,0,1,0,1,A,16,10,6,3,11,4,8,12,1,3,0,0,1.36,4.75,8.5
2021-05-16,E0,Crystal Palace,Aston Villa,3,2,1,2,H,23,19,8,5,7,7,23,13,3,2,0,0,3.0,3.6,2.25
2021-05-16,E0,Tottenham,Wolves,2,0,1,0,H,24,15,13,3,10,3,8,11,1,0,0,0,1.5,4.33,6.5
2021-05-18,E0,Chelsea,Leicester,2,1,0,0,H,17,7,6,3,6,5,15,16,2,4,0,0,1.7,3.75,5.0
2021-05-18,E0,Brighton,Man City,3,2,0,1,H,19,8,6,4,5,3,13,11,3,3,0,1,7.0,4.5,1.45
2021-05-18,E0,Southampton,Leeds,0,2,0,0,A,18,15,3,7,4,5,10,12,0,3,0,0,2.55,3.9,2.5
2021-05-18,E0,Man United,Fulham,1,1,1,0,D,13,8,6,5,6,1,10,15,2,3,0,0,1.28,6.0,9.0
2021-05-19,E0,Everton,Wolves,1,0,0,0,H,14,9,4,3,7,12,11,11,0,2,0,0,1.85,3.6,4.2
2021-05-19,E0,Newcastle,Sheffield United,1,0,1,0,H,16,11,5,1,5,2,7,7,0,2,0,0,1.72,3.8,4.75
2021-05-19,E0,Tottenham,Aston Villa,1,2,1,2,A,10,20,4,4,4,5,14,13,1,1,0,0,1.5,4.5,6.0
2021-05-19,E0,Crystal Palace,Arsenal,1,3,0,1,A,12,6,6,3,6,7,7,7,2,1,0,0,6.0,4.5,1.5
2021-05-19,E0,Burnley,Liverpool,0,3,0,1,A,10,20,4,3,6,7,10,7,0,0,0,0,11.0,7.0,1.22
2021-05-19,E0,West Brom,West Ham,1,3,1,1,A,14,21,4,9,6,8,8,11,2,2,0,0,5.0,4.33,1.6
2021-05-23,E0,West Ham,Southampton,3,0,2,0,H,14,17,7,5,2,3,5,9,0,3,0,0,1.65,4.0,5.0
2021-05-23,E0,Sheffield United,Burnley,1,0,1,0,H,12,10,3,3,8,9,11,1,3,1,0,0,2.8,3.6,2.4
2021-05-23,E0,Man City,Everton,5,0,2,0,H,21,8,11,3,7,5,8,10,2,2,0,0,1.44,5.0,6.5
2021-05-23,E0,Liverpool,Crystal Palace,2,0,1,0,H,19,5,5,4,14,1,10,8,2,2,0,0,1.14,8.5,15.0
2021-05-23,E0,Wolves,Man United,1,2,1,2,A,14,9,4,4,6,2,14,3,4,1,0,0,2.5,3.5,2.7
2021-05-23,E0,Leeds,West Brom,3,1,2,0,H,17,14,9,5,8,3,12,12,2,1,0,0,1.4,5.25,6.5
2021-05-23,E0,Fulham,Newcastle,0,2,0,1,A,14,10,0,4,5,4,12,6,1,0,0,0,2.05,3.8,3.3
2021-05-23,E0,Aston Villa,Chelsea,2,1,1,0,H,6,23,3,7,2,9,11,12,3,3,0,1,6.5,4.6,1.45
2021-05-23,E0,Arsenal,Brighton,2,0,0,0,H,16,5,5,1,11,3,10,8,0,0,0,0,1.57,4.33,5.25
2021-05-23,E0,Leicester,Tottenham,2,4,1,1,A,10,11,6,4,8,7,9,8,0,2,0,0,2.0,4.0,3.3
2021-08-13,E0,Brentford,Arsenal,2,0,1,0,H,8,22,3,4,2,5,12,8,0,0,0,0,4.0,3.4,1.95
2021-08-14,E0,Norwich,Liverpool,0,3,0,1,A,14,19,3,8,3,11,4,14,1,1,0,0,9.0,5.75,1.3
2021-08-14,E0,Watford,Aston Villa,3,2,2,0,H,13,11,7,2,2,4,18,13,3,1,0,0,3.1,3.2,2.37
2021-08-14,E0,Everton,Southampton,3,1,0,1,H,14,6,6,3,6,8,13,15,2,0,0,0,1.9,3.5,4.0
2021-08-14,E0,Leicester,Wolves,1,0,1,0,H,9,17,5,3,5,4,6,10,1,2,0,0,1.66,3.8,5.25
2021-08-14,E0,Burnley,Brighton,1,2,1,0,A,14,14,3,8,7,6,10,7,2,1,0,0,3.1,3.1,2.45
2021-08-14,E0,Man United,Leeds,5,1,1,0,H,16,10,8,3,5,4,11,9,1,2,0,0,1.53,4.5,5.75
2021-08-14,E0,Chelsea,Crystal Palace,3,0,2,0,H,13,4,6,1,5,2,15,11,0,0,0,0,1.25,5.75,13.0
2021-08-15,E0,Newcastle,West Ham,2,4,2,1,A,17,8,3,9,7,6,4,3,1,0,0,0,3.2,3.5,2.2
2021-08-15,E0,Tottenham,Man City,1,0,0,0,H,13,18,3,4,3,11,11,8,2,1,0,0,5.5,4.2,1.6
2021-08-21,E0,Liverpool,Burnley,2,0,1,0,H,27,9,9,3,8,4,6,12,0,0,0,0,1.18,7.5,13.0
2021-08-21,E0,Aston Villa,Newcastle,2,0,1,0,H,10,9,2,1,3,4,8,18,3,4,0,0,1.8,3.75,4.33
2021-08-21,E0,Crystal Palace,Brentford,0,0,0,0,D,7,14,2,3,3,5,12,9,3,1,0,0,2.55,3.2,2.87
2021-08-21,E0,Leeds,Everton,2,2,1,1,D,17,17,4,8,8,5,6,13,2,4,0,0,2.37,3.4,3.0
2021-08-21,E0,Man City,Norwich,5,0,2,0,H,16,1,4,0,6,1,13,7,1,0,0,0,1.08,11.0,26.0
2021-08-21,E0,Brighton,Watford,2,0,2,0,H,13,10,3,1,7,2,11,6,4,0,0,0,1.7,3.5,5.75
2021-08-22,E0,Arsenal,Chelsea,0,2,0,2,A,6,22,3,5,9,8,10,4,3,0,0,0,4.75,3.75,1.72
2021-08-22,E0,Wolves,Tottenham,0,1,0,1,A,25,8,6,6,5,4,9,7,1,4,0,0,3.2,3.2,2.35
2021-08-22,E0,Southampton,Man United,1,1,1,0,D,8,15,3,4,7,7,12,10,2,3,0,0,5.5,4.2,1.57
2021-08-23,E0,West Ham,Leicester,4,1,1,0,H,13,5,7,1,10,0,8,8,0,1,0,1,2.5,3.5,2.75
2021-08-28,E0,Man City,Arsenal,5,0,3,0,H,25,1,10,0,14,0,5,7,1,2,0,1,1.25,6.0,12.0
2021-08-28,E0,Aston Villa,Brentford,1,1,1,1,D,7,9,5,2,3,2,15,14,3,3,0,0,1.95,3.6,3.8
2021-08-28,E0,Brighton,Everton,0,2,0,1,A,14,14,3,5,4,5,7,9,1,2,0,0,2.3,3.2,3.3
2021-08-28,E0,Newcastle,Southampton,2,2,0,0,D,10,22,5,6,4,4,11,6,3,3,0,0,2.5,3.4,2.8
2021-08-28,E0,Norwich,Leicester,1,2,1,1,A,14,9,4,3,9,9,8,9,2,1,0,0,4.5,3.5,1.85
2021-08-28,E0,West Ham,Crystal Palace,2,2,1,0,D,14,9,4,2,5,3,10,7,1,0,0,0,1.55,4.0,6.5
2021-08-28,E0,Liverpool,Chelsea,1,1,1,1,D,24,6,7,3,12,3,13,4,0,2,0,1,2.45,3.3,2.9
