Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
28/12/16,E0,Southampton,Tottenham,1,4,1,1,A,9,17,2,5,2,10,7,16,1,4,1,0
30/12/16,E0,Hull,Everton,2,2,1,1,D,13,20,4,7,5,5,10,13,2,2,0,0
31/12/16,E0,Burnley,Sunderland,4,1,1,0,H,16,11,6,3,6,2,10,8,1,1,0,0
31/12/16,E0,Chelsea,Stoke,4,2,1,0,H,18,5,7,2,8,3,12,10,3,2,0,0
31/12/16,E0,Leicester,West Ham,1,0,1,0,H,12,25,4,5,7,7,11,8,5,3,0,0
31/12/16,E0,Liverpool,Man City,1,0,1,0,H,5,9,1,2,4,6,12,12,2,1,0,0
31/12/16,E0,Man United,Middlesbrough,2,1,0,0,H,32,9,12,2,12,2,9,14,1,1,0,0
31/12/16,E0,Southampton,West Brom,1,2,1,1,A,10,7,1,3,8,3,13,17,1,3,1,0
31/12/16,E0,Swansea,Bournemouth,0,3,0,2,A,14,11,5,6,4,3,14,9,2,0,0,0
01/01/17,E0,Arsenal,Crystal Palace,2,0,1,0,H,22,7,7,4,8,4,9,7,1,1,0,0
01/01/17,E0,Watford,Tottenham,1,4,0,3,A,6,19,2,6,0,3,11,6,3,0,0,0
02/01/17,E0,Everton,Southampton,3,0,0,0,H,17,12,6,3,10,8,5,14,0,1,0,0
02/01/17,E0,Man City,Burnley,2,1,0,0,H,14,11,3,3,8,8,11,11,4,3,1,0
02/01/17,E0,Middlesbrough,Leicester,0,0,0,0,D,9,10,1,4,2,2,10,9,3,0,0,0
02/01/17,E0,Sunderland,Liverpool,2,2,1,1,D,10,21,5,15,2,5,10,10,2,3,0,0
02/01/17,E0,West Brom,Hull,3,1,0,1,H,8,17,5,6,7,9,5,4,0,0,0,0
02/01/17,E0,West Ham,Man United,0,2,0,0,A,8,13,2,6,2,1,9,13,1,2,1,0
03/01/17,E0,Bournemouth,Arsenal,3,3,2,0,D,12,14,6,4,4,7,10,12,3,3,1,0
03/01/17,E0,Crystal Palace,Swansea,1,2,0,1,A,7,11,3,4,4,5,13,14,2,1,0,0
03/01/17,E0,Stoke,Watford,2,0,1,0,H,17,9,5,2,7,6,10,15,1,2,0,0
04/01/17,E0,Tottenham,Chelsea,2,0,1,0,H,9,11,2,2,1,6,9,8,3,2,0,0
14/01/17,E0,Burnley,Southampton,1,0,0,0,H,9,20,3,5,2,7,14,14,1,2,0,0
14/01/17,E0,Hull,Bournemouth,3,1,1,1,H,14,8,3,6,4,5,13,11,0,1,0,0
14/01/17,E0,Leicester,Chelsea,0,3,0,1,A,7,8,2,3,3,5,8,9,1,0,0,0
14/01/17,E0,Sunderland,Stoke,1,3,1,3,A,14,14,3,6,5,2,16,11,3,1,0,0
14/01/17,E0,Swansea,Arsenal,0,4,0,1,A,12,14,3,6,3,2,12,8,2,0,0,0
14/01/17,E0,Tottenham,West Brom,4,0,2,0,H,21,3,11,0,8,0,11,12,0,2,0,0
14/01/17,E0,Watford,Middlesbrough,0,0,0,0,D,12,5,5,1,3,1,15,15,3,1,0,0
14/01/17,E0,West Ham,Crystal Palace,3,0,0,0,H,14,10,3,1,2,2,10,14,4,2,0,0
15/01/17,E0,Everton,Man City,4,0,1,0,H,6,13,4,5,3,6,17,7,2,2,0,0
15/01/17,E0,Man United,Liverpool,1,1,0,1,D,9,13,3,4,5,7,17,13,1,3,0,0
21/01/17,E0,Bournemouth,Watford,2,2,0,1,D,15,10,5,3,9,4,6,16,1,1,0,0
21/01/17,E0,Crystal Palace,Everton,0,1,0,0,A,8,16,2,8,8,7,10,15,0,1,0,0
21/01/17,E0,Liverpool,Swansea,2,3,0,0,A,16,6,5,3,6,3,7,7,1,1,0,0
21/01/17,E0,Man City,Tottenham,2,2,0,0,D,17,6,7,2,5,4,10,7,2,4,0,0
21/01/17,E0,Middlesbrough,West Ham,1,3,1,2,A,11,13,2,5,7,5,7,14,2,1,0,0
21/01/17,E0,Stoke,Man United,1,1,1,0,D,6,25,1,8,1,7,12,13,4,0,0,0
21/01/17,E0,West Brom,Sunderland,2,0,2,0,H,14,9,5,3,1,4,15,12,1,1,0,0
22/01/17,E0,Arsenal,Burnley,2,1,0,0,H,24,13,8,7,10,4,12,11,1,3,1,0
22/01/17,E0,Chelsea,Hull,2,0,1,0,H,9,9,5,4,9,7,12,10,1,3,0,0
22/01/17,E0,Southampton,Leicester,3,0,2,0,H,20,11,7,2,7,2,8,10,0,1,0,0
31/01/17,E0,Arsenal,Watford,1,2,0,2,A,20,10,5,6,9,5,12,15,3,3,0,0
31/01/17,E0,Bournemouth,Crystal Palace,0,2,0,0,A,10,11,2,4,2,3,14,23,0,4,0,0
31/01/17,E0,Burnley,Leicester,1,0,0,0,H,24,13,3,5,10,2,4,8,1,0,0,0
31/01/17,E0,Liverpool,Chelsea,1,1,0,1,D,7,8,3,2,3,3,13,8,2,1,0,0
31/01/17,E0,Middlesbrough,West Brom,1,1,1,1,D,11,16,3,5,4,2,12,13,2,1,0,0
31/01/17,E0,Sunderland,Tottenham,0,0,0,0,D,3,14,1,3,2,12,9,13,2,1,0,0
31/01/17,E0,Swansea,Southampton,2,1,1,0,H,11,10,5,2,5,4,10,19,2,0,0,0
01/02/17,E0,Man United,Hull,0,0,0,0,D,15,6,6,2,7,1,20,16,1,4,0,0
01/02/17,E0,Stoke,Everton,1,1,1,1,D,14,14,7,5,5,5,21,12,1,0,0,0
01/02/17,E0,West Ham,Man City,0,4,0,3,A,6,11,1,4,2,4,11,14,3,3,0,0
04/02/17,E0,Chelsea,Arsenal,3,1,1,0,H,13,9,6,5,10,13,14,8,1,1,0,0
04/02/17,E0,Crystal Palace,Sunderland,0,4,0,4,A,21,10,9,7,6,1,8,8,3,3,0,0
04/02/17,E0,Everton,Bournemouth,6,3,3,0,H,15,18,10,8,4,8,14,4,3,1,0,0
04/02/17,E0,Hull,Liverpool,2,0,1,0,H,7,22,4,5,1,15,9,12,2,1,0,0
04/02/17,E0,Southampton,West Ham,1,3,1,2,A,21,6,7,4,3,2,12,15,0,2,0,0
04/02/17,E0,Tottenham,Middlesbrough,1,0,0,0,H,17,8,5,0,11,2,8,11,0,1,0,0
04/02/17,E0,Watford,Burnley,2,1,2,0,H,16,11,7,7,3,6,12,10,5,0,0,1
04/02/17,E0,West Brom,Stoke,1,0,1,0,H,16,12,4,2,5,6,6,13,2,2,0,0
05/02/17,E0,Leicester,Man United,0,3,0,2,A,11,15,1,9,10,3,12,13,2,4,0,0
05/02/17,E0,Man City,Swansea,2,1,1,0,H,17,4,5,2,10,3,9,13,2,3,0,0
11/02/17,E0,Arsenal,Hull,2,0,1,0,H,17,9,7,4,3,8,12,9,3,1,0,1
11/02/17,E0,Liverpool,Tottenham,2,0,2,0,H,17,7,9,2,10,3,14,14,3,4,0,0
11/02/17,E0,Man United,Watford,2,0,1,0,H,22,9,11,3,5,1,10,12,1,0,0,0
11/02/17,E0,Middlesbrough,Everton,0,0,0,0,D,9,7,3,3,5,2,14,9,2,0,0,0
11/02/17,E0,Stoke,Crystal Palace,1,0,0,0,H,7,6,4,1,5,5,10,14,1,3,0,0
11/02/17,E0,Sunderland,Southampton,0,4,0,2,A,6,15,1,8,6,2,12,14,1,0,0,0
11/02/17,E0,West Ham,West Brom,2,2,0,1,D,16,8,4,3,7,5,7,14,3,2,0,0
12/02/17,E0,Burnley,Chelsea,1,1,1,1,D,6,13,4,2,1,1,12,11,3,2,0,0
12/02/17,E0,Swansea,Leicester,2,0,2,0,H,10,9,4,1,7,3,7,14,2,2,0,0
13/02/17,E0,Bournemouth,Man City,0,2,0,1,A,5,17,1,5,3,7,8,11,2,3,0,0
25/02/17,E0,Chelsea,Swansea,3,1,1,1,H,16,3,5,2,8,1,11,14,1,3,0,0
25/02/17,E0,Crystal Palace,Middlesbrough,1,0,1,0,H,15,11,3,4,4,2,13,15,3,1,0,0
25/02/17,E0,Everton,Sunderland,2,0,1,0,H,20,10,8,1,10,6,10,16,0,2,0,0
25/02/17,E0,Hull,Burnley,1,1,0,0,D,15,10,1,3,6,3,8,13,1,1,0,1
25/02/17,E0,Watford,West Ham,1,1,1,0,D,9,13,1,2,4,6,18,14,4,1,0,1
25/02/17,E0,West Brom,Bournemouth,2,1,2,1,H,13,12,4,4,8,6,12,5,2,0,0,0
26/02/17,E0,Tottenham,Stoke,4,0,4,0,H,21,5,9,3,8,5,11,14,2,3,0,0
27/02/17,E0,Leicester,Liverpool,3,1,2,0,H,13,17,7,7,5,12,8,5,0,0,0,0
04/03/17,E0,Leicester,Hull,3,1,1,1,H,17,10,5,4,10,4,12,13,1,1,0,0
04/03/17,E0,Liverpool,Arsenal,3,1,2,0,H,18,7,7,3,9,3,8,15,1,2,0,0
04/03/17,E0,Man United,Bournemouth,1,1,1,1,D,20,3,7,1,15,2,9,11,3,2,0,1
04/03/17,E0,Stoke,Middlesbrough,2,0,2,0,H,13,8,8,2,6,1,16,20,1,2,0,0
04/03/17,E0,Swansea,Burnley,3,2,1,1,H,23,6,10,4,9,2,7,13,2,2,0,0
04/03/17,E0,Watford,Southampton,3,4,1,2,A,16,20,4,11,6,5,16,9,3,2,0,0
04/03/17,E0,West Brom,Crystal Palace,0,2,0,0,A,11,10,1,4,5,5,8,12,0,1,0,0
05/03/17,E0,Sunderland,Man City,0,2,0,1,A,11,14,3,7,6,4,11,4,1,0,0,0
05/03/17,E0,Tottenham,Everton,3,2,1,0,H,20,8,7,4,7,2,9,14,1,2,0,0
06/03/17,E0,West Ham,Chelsea,1,2,0,1,A,11,9,2,4,6,4,8,8,0,1,0,0
08/03/17,E0,Man City,Stoke,0,0,0,0,D,12,5,1,2,8,1,8,11,1,3,0,0
11/03/17,E0,Bournemouth,West Ham,3,2,1,1,H,21,15,9,7,5,6,20,15,4,2,0,0
11/03/17,E0,Everton,West Brom,3,0,2,0,H,16,5,5,2,4,6,8,12,1,2,0,0
11/03/17,E0,Hull,Swansea,2,1,0,0,H,15,11,7,3,2,7,14,5,3,1,0,0
12/03/17,E0,Liverpool,Burnley,2,1,1,1,H,10,11,3,1,11,1,12,16,2,2,0,0
18/03/17,E0,Bournemouth,Swansea,2,0,1,0,H,12,10,6,1,2,4,10,9,0,2,0,0
18/03/17,E0,Crystal Palace,Watford,1,0,0,0,H,7,6,0,2,3,2,8,15,0,2,0,0
18/03/17,E0,Everton,Hull,4,0,1,0,H,14,6,8,0,5,8,9,7,2,0,0,1
18/03/17,E0,Stoke,Chelsea,1,2,1,1,A,5,20,1,7,5,11,16,11,4,2,1,0
18/03/17,E0,Sunderland,Burnley,0,0,0,0,D,14,17,5,3,3,5,14,7,2,1,0,0
18/03/17,E0,West Brom,Arsenal,3,1,1,1,H,12,11,8,2,4,5,5,6,1,0,0,0
18/03/17,E0,West Ham,Leicester,2,3,1,3,A,20,11,7,5,6,5,10,14,0,1,0,0
19/03/17,E0,Man City,Liverpool,1,1,0,0,D,13,13,3,4,9,8,14,7,3,3,0,0
19/03/17,E0,Middlesbrough,Man United,1,3,0,1,A,10,14,3,6,8,3,9,8,1,1,0,0
19/03/17,E0,Tottenham,Southampton,2,1,2,0,H,12,8,6,3,5,1,12,13,3,3,0,0
01/04/17,E0,Burnley,Tottenham,0,2,0,0,A,13,19,2,7,3,7,9,6,2,0,0,0
01/04/17,E0,Chelsea,Crystal Palace,1,2,1,2,A,24,8,11,3,9,3,12,14,3,2,0,0
01/04/17,E0,Hull,West Ham,2,1,0,1,H,7,12,3,4,5,5,16,9,2,2,0,0
01/04/17,E0,Leicester,Stoke,2,0,1,0,H,23,10,10,2,10,4,7,11,1,4,0,0
01/04/17,E0,Liverpool,Everton,3,1,2,1,H,10,9,6,4,2,3,17,10,1,3,0,0
01/04/17,E0,Man United,West Brom,0,0,0,0,D,18,3,3,1,6,1,15,13,3,3,0,0
01/04/17,E0,Southampton,Bournemouth,0,0,0,0,D,14,12,4,3,6,3,14,8,1,0,0,0
01/04/17,E0,Watford,Sunderland,1,0,0,0,H,23,11,10,3,13,9,12,8,1,3,0,0
02/04/17,E0,Arsenal,Man City,2,2,1,2,D,8,14,3,5,3,8,8,15,3,2,0,0
02/04/17,E0,Swansea,Middlesbrough,0,0,0,0,D,15,8,3,1,11,3,9,16,2,3,0,0
04/04/17,E0,Burnley,Stoke,1,0,0,0,H,7,15,3,2,3,5,9,16,3,2,0,0
04/04/17,E0,Leicester,Sunderland,2,0,0,0,H,19,15,8,3,5,6,12,13,0,1,0,0
04/04/17,E0,Man United,Everton,1,1,0,1,D,18,11,3,4,6,5,10,18,1,4,0,1
04/04/17,E0,Watford,West Brom,2,0,1,0,H,9,18,2,2,5,6,11,14,1,4,1,0
05/04/17,E0,Arsenal,West Ham,3,0,0,0,H,21,7,8,2,5,0,11,5,2,2,0,0
05/04/17,E0,Chelsea,Man City,2,1,2,1,H,10,17,4,7,2,9,10,14,1,3,0,0
05/04/17,E0,Hull,Middlesbrough,4,2,3,2,H,17,12,5,4,8,4,13,12,2,1,0,0
05/04/17,E0,Liverpool,Bournemouth,2,2,1,1,D,20,7,8,2,7,2,11,8,1,1,0,0
05/04/17,E0,Southampton,Crystal Palace,3,1,1,1,H,25,17,9,3,11,11,16,11,2,1,0,0
05/04/17,E0,Swansea,Tottenham,1,3,1,0,A,4,18,1,8,5,7,7,8,1,1,0,0
08/04/17,E0,Bournemouth,Chelsea,1,3,1,2,A,12,15,1,5,4,4,7,11,2,3,0,0
08/04/17,E0,Man City,Hull,3,1,1,0,H,23,6,7,1,7,3,6,8,0,2,0,0
08/04/17,E0,Middlesbrough,Burnley,0,0,0,0,D,12,7,5,2,4,3,9,12,0,3,0,0
08/04/17,E0,Stoke,Liverpool,1,2,1,0,A,9,14,4,4,5,8,7,11,0,2,0,0
08/04/17,E0,Tottenham,Watford,4,0,3,0,H,19,8,6,2,7,5,12,12,0,1,0,0
08/04/17,E0,West Brom,Southampton,0,1,0,1,A,17,10,6,3,7,3,12,12,2,2,0,0
08/04/17,E0,West Ham,Swansea,1,0,1,0,H,14,4,6,1,4,3,12,12,5,1,0,0
09/04/17,E0,Everton,Leicester,4,2,3,2,H,12,6,7,4,4,6,8,15,2,2,0,0
09/04/17,E0,Sunderland,Man United,0,3,0,1,A,9,18,4,9,4,5,14,20,1,5,1,0
10/04/17,E0,Crystal Palace,Arsenal,3,0,1,0,H,17,11,6,3,5,8,11,10,0,1,0,0
15/04/17,E0,Crystal Palace,Leicester,2,2,0,1,D,15,6,4,2,8,5,10,16,0,2,0,0
15/04/17,E0,Everton,Burnley,3,1,0,0,H,29,13,7,6,6,7,15,14,2,0,0,0
15/04/17,E0,Southampton,Man City,0,3,0,0,A,8,18,1,5,3,8,9,8,3,0,0,0
15/04/17,E0,Stoke,Hull,3,1,1,0,H,14,14,4,3,3,7,12,5,0,2,0,0
15/04/17,E0,Sunderland,West Ham,2,2,1,1,D,14,7,4,3,8,1,14,10,1,0,0,1
15/04/17,E0,Tottenham,Bournemouth,4,0,2,0,H,24,5,14,1,13,1,8,10,0,1,0,0
15/04/17,E0,Watford,Swansea,1,0,1,0,H,15,13,7,4,6,2,8,13,0,0,0,0
16/04/17,E0,Man United,Chelsea,2,0,1,0,H,9,5,3,0,1,3,16,20,3,3,0,0
16/04/17,E0,West Brom,Liverpool,0,1,0,1,A,7,15,2,2,4,4,15,9,3,1,0,0
17/04/17,E0,Middlesbrough,Arsenal,1,2,0,1,A,13,12,5,4,2,4,11,16,2,2,0,0
22/04/17,E0,Bournemouth,Middlesbrough,4,0,2,0,H,20,5,10,2,4,3,4,14,0,2,0,1
22/04/17,E0,Hull,Watford,2,0,0,0,H,8,13,3,2,4,7,10,11,3,1,1,0
22/04/17,E0,Swansea,Stoke,2,0,1,0,H,10,9,6,3,11,4,5,14,2,2,0,0
22/04/17,E0,West Ham,Everton,0,0,0,0,D,15,4,3,0,8,4,9,15,2,3,0,0
23/04/17,E0,Burnley,Man United,0,2,0,2,A,8,12,0,6,3,3,17,16,2,1,0,0
23/04/17,E0,Liverpool,Crystal Palace,1,2,1,1,A,14,7,1,3,4,3,8,10,1,2,0,0
25/04/17,E0,Chelsea,Southampton,4,2,2,1,H,17,12,7,4,6,7,13,9,2,2,0,0
26/04/17,E0,Arsenal,Leicester,1,0,0,0,H,12,7,5,3,12,1,9,13,2,4,0,0
26/04/17,E0,Crystal Palace,Tottenham,0,1,0,0,A,6,18,1,4,2,11,13,15,3,3,0,0
26/04/17,E0,Middlesbrough,Sunderland,1,0,1,0,H,6,10,2,4,3,5,15,11,3,3,0,0
27/04/17,E0,Man City,Man United,0,0,0,0,D,19,3,6,1,7,4,10,8,1,0,0,1
29/04/17,E0,Crystal Palace,Burnley,0,2,0,1,A,15,9,5,3,14,4,11,12,2,0,0,0
29/04/17,E0,Southampton,Hull,0,0,0,0,D,11,9,2,1,6,6,9,13,0,3,0,0
29/04/17,E0,Stoke,West Ham,0,0,0,0,D,19,12,4,4,5,3,12,3,1,0,0,0
29/04/17,E0,Sunderland,Bournemouth,0,1,0,0,A,17,15,5,7,6,5,13,9,3,2,0,0
29/04/17,E0,West Brom,Leicester,0,1,0,1,A,16,6,4,1,5,6,14,9,2,2,0,0
30/04/17,E0,Everton,Chelsea,0,3,0,0,A,12,11,4,5,2,4,13,11,3,4,0,0
30/04/17,E0,Man United,Swansea,1,1,1,0,D,12,12,6,4,5,2,11,13,2,2,0,0
30/04/17,E0,Middlesbrough,Man City,2,2,1,0,D,14,22,6,4,4,11,9,9,4,4,0,0
30/04/17,E0,Tottenham,Arsenal,2,0,0,0,H,20,12,11,4,14,5,7,15,1,3,0,0
01/05/17,E0,Watford,Liverpool,0,1,0,1,A,9,12,2,8,3,5,11,9,3,1,0,0
05/05/17,E0,West Ham,Tottenham,1,0,0,0,H,13,11,5,5,3,7,8,9,4,2,0,0
06/05/17,E0,Bournemouth,Stoke,2,2,0,1,D,12,14,2,3,0,7,10,15,2,0,0,0
06/05/17,E0,Burnley,West Brom,2,2,0,0,D,14,11,4,3,5,8,9,14,1,3,0,0
06/05/17,E0,Hull,Sunderland,0,2,0,0,A,16,12,6,5,7,4,10,8,3,1,0,0
06/05/17,E0,Leicester,Watford,3,0,1,0,H,11,14,5,7,10,1,8,10,0,0,0,0
06/05/17,E0,Man City,Crystal Palace,5,0,1,0,H,26,5,12,2,9,3,12,8,1,3,0,0
06/05/17,E0,Swansea,Everton,1,0,1,0,H,9,8,4,2,9,5,5,13,0,0,0,0
07/05/17,E0,Arsenal,Man United,2,0,0,0,H,9,10,4,4,5,9,14,10,1,0,0,0
07/05/17,E0,Liverpool,Southampton,0,0,0,0,D,17,4,8,0,3,6,9,4,1,3,0,0
08/05/17,E0,Chelsea,Middlesbrough,3,0,2,0,H,21,2,7,1,8,1,8,21,0,2,0,0
10/05/17,E0,Southampton,Arsenal,0,2,0,0,A,14,11,3,4,8,5,5,5,1,2,0,0
12/05/17,E0,Everton,Watford,1,0,0,0,H,15,14,6,2,9,8,7,11,0,3,0,0
12/05/17,E0,West Brom,Chelsea,0,1,0,0,A,7,24,2,5,5,8,13,8,3,0,0,0
13/05/17,E0,Bournemouth,Burnley,2,1,1,0,H,18,14,6,3,7,1,6,11,0,1,0,0
13/05/17,E0,Man City,Leicester,2,1,2,1,H,17,9,5,4,9,3,12,16,3,3,0,0
13/05/17,E0,Middlesbrough,Southampton,1,2,0,1,A,14,14,3,4,6,3,19,11,3,0,0,0
13/05/17,E0,Stoke,Arsenal,1,4,0,1,A,10,10,4,6,7,6,13,7,1,2,0,0
13/05/17,E0,Sunderland,Swansea,0,2,0,2,A,13,3,4,3,8,4,13,6,4,0,0,0
14/05/17,E0,Crystal Palace,Hull,4,0,2,0,H,12,9,4,0,3,7,13,14,3,5,0,0
14/05/17,E0,Tottenham,Man United,2,1,1,0,H,14,8,7,2,8,3,14,15,1,2,0,0
14/05/17,E0,West Ham,Liverpool,0,4,0,1,A,10,26,3,11,4,6,5,10,2,0,0,0
15/05/17,E0,Chelsea,Watford,4,3,2,1,H,24,9,9,3,8,3,7,12,2,4,0,1
16/05/17,E0,Arsenal,Sunderland,2,0,0,0,H,36,6,13,2,17,3,15,10,4,2,0,0
16/05/17,E0,Man City,West Brom,3,1,2,0,H,21,5,10,2,7,1,8,11,1,2,0,0
17/05/17,E0,Southampton,Man United,0,0,0,0,D,17,11,6,1,7,3,7,10,2,1,0,0
18/05/17,E0,Leicester,Tottenham,1,6,0,2,A,12,26,5,12,4,4,11,8,3,1,0,0
21/05/17,E0,Arsenal,Everton,3,1,2,0,H,17,22,9,7,4,6,10,15,2,4,1,0
21/05/17,E0,Burnley,West Ham,1,2,1,1,A,9,14,1,4,2,5,11,14,2,2,0,0
21/05/17,E0,Chelsea,Sunderland,5,1,1,1,H,28,7,8,3,11,1,8,15,1,1,0,0
21/05/17,E0,Hull,Tottenham,1,7,0,3,A,10,19,4,14,2,3,14,5,0,0,0,0
21/05/17,E0,Leicester,Bournemouth,1,1,0,1,D,21,10,5,4,9,1,11,10,4,1,0,0
21/05/17,E0,Liverpool,Middlesbrough,3,0,1,0,H,25,9,10,3,3,3,13,8,0,1,0,0
21/05/17,E0,Man United,Crystal Palace,2,0,2,0,H,9,6,2,1,3,6,16,10,2,0,0,0
21/05/17,E0,Southampton,Stoke,0,1,0,0,A,14,14,6,3,4,10,12,10,2,4,0,0
21/05/17,E0,Swansea,West Brom,2,1,0,1,H,12,16,2,5,7,4,8,10,1,1,0,0
21/05/17,E0,Watford,Man City,0,5,0,4,A,6,15,3,9,4,5,12,10,1,0,0,0
11/08/17,E0,Arsenal,Leicester,4,3,2,2,H,27,6,10,3,9,4,9,12,0,1,0,0
12/08/17,E0,Brighton,Man City,0,2,0,0,A,6,14,2,4,3,10,6,9,0,2,0,0
12/08/17,E0,Chelsea,Burnley,2,3,0,3,A,19,10,6,5,8,5,16,11,3,3,2,0
12/08/17,E0,Crystal Palace,Huddersfield,0,3,0,2,A,14,8,4,6,12,9,7,19,1,3,0,0
12/08/17,E0,Everton,Stoke,1,0,1,0,H,9,9,4,1,6,7,13,10,1,1,0,0
12/08/17,E0,Southampton,Swansea,0,0,0,0,D,29,4,2,0,13,0,10,13,2,1,0,0
12/08/17,E0,Watford,Liverpool,3,3,2,1,D,9,14,4,5,3,3,14,8,0,3,0,0
12/08/17,E0,West Brom,Bournemouth,1,0,1,0,H,16,9,6,2,8,2,15,3,3,1,0,0
13/08/17,E0,Man United,West Ham,4,0,1,0,H,22,9,6,1,11,1,19,7,2,2,0,0
13/08/17,E0,Newcastle,Tottenham,0,2,0,0,A,6,18,3,6,5,7,6,10,1,2,1,0
19/08/17,E0,Bournemouth,Watford,0,2,0,0,A,6,19,2,7,8,5,6,14,1,3,0,0
19/08/17,E0,Burnley,West Brom,0,1,0,0,A,20,8,0,1,5,5,11,11,1,0,0,1
19/08/17,E0,Leicester,Brighton,2,0,1,0,H,14,5,4,2,6,2,8,10,1,0,0,0
19/08/17,E0,Liverpool,Crystal Palace,1,0,0,0,H,23,4,13,1,4,2,12,13,1,3,0,0
19/08/17,E0,Southampton,West Ham,3,2,2,1,H,14,16,5,8,7,2,18,10,1,1,0,1
19/08/17,E0,Stoke,Arsenal,1,0,0,0,H,11,18,4,6,2,9,6,11,0,0,0,0
19/08/17,E0,Swansea,Man United,0,4,0,1,A,6,17,1,8,3,5,12,11,1,1,0,0
20/08/17,E0,Huddersfield,Newcastle,1,0,0,0,H,7,13,3,5,7,3,13,10,3,4,0,0
20/08/17,E0,Tottenham,Chelsea,1,2,0,1,A,18,9,6,2,14,3,14,21,3,3,0,0
21/08/17,E0,Man City,Everton,1,1,0,1,D,19,7,6,2,7,1,7,9,1,2,1,1
26/08/17,E0,Bournemouth,Man City,1,2,1,1,A,9,19,3,8,2,5,13,14,5,4,0,1
26/08/17,E0,Crystal Palace,Swansea,0,2,0,1,A,16,7,3,3,1,1,9,6,4,1,0,0
26/08/17,E0,Huddersfield,Southampton,0,0,0,0,D,16,6,6,3,5,4,10,10,0,1,0,0
26/08/17,E0,Man United,Leicester,2,0,0,0,H,22,11,7,4,9,3,8,7,1,2,0,0
26/08/17,E0,Newcastle,West Ham,3,0,1,0,H,16,8,8,3,7,5,17,11,1,3,0,0
26/08/17,E0,Watford,Brighton,0,0,0,0,D,8,16,0,2,3,11,7,18,0,1,1,0
27/08/17,E0,Chelsea,Everton,2,0,2,0,H,18,7,7,0,6,3,12,7,2,2,0,0
27/08/17,E0,Liverpool,Arsenal,4,0,2,0,H,18,8,10,0,4,3,6,9,2,4,0,0
27/08/17,E0,Tottenham,Burnley,1,1,0,0,D,28,13,5,3,10,7,9,9,0,0,0,0
27/08/17,E0,West Brom,Stoke,1,1,0,0,D,10,16,2,2,10,4,10,9,2,2,0,0
09/09/17,E0,Arsenal,Bournemouth,3,0,2,0,H,15,6,8,1,8,2,14,8,0,1,0,0
09/09/17,E0,Brighton,West Brom,3,1,1,0,H,12,12,6,3,2,6,9,4,2,0,0,0
09/09/17,E0,Everton,Tottenham,0,3,0,2,A,12,15,1,6,7,3,14,14,3,1,0,0
09/09/17,E0,Leicester,Chelsea,1,2,0,1,A,8,16,2,6,2,9,11,8,1,0,0,0
09/09/17,E0,Man City,Liverpool,5,0,2,0,H,13,10,7,3,8,3,10,9,2,2,0,1
09/09/17,E0,Southampton,Watford,0,2,0,1,A,9,12,1,3,7,4,8,11,0,0,0,0
09/09/17,E0,Stoke,Man United,2,2,1,1,D,10,18,5,8,5,11,10,10,0,0,0,0
10/09/17,E0,Burnley,Crystal Palace,1,0,1,0,H,4,23,2,5,3,13,7,14,1,1,0,0
10/09/17,E0,Swansea,Newcastle,0,1,0,0,A,10,16,4,8,7,5,11,15,2,3,0,0
11/09/17,E0,West Ham,Huddersfield,2,0,0,0,H,19,10,3,2,10,3,11,14,1,2,0,0
15/09/17,E0,Bournemouth,Brighton,2,1,0,0,H,15,9,3,2,6,4,5,12,0,0,0,0
16/09/17,E0,Crystal Palace,Southampton,0,1,0,1,A,14,13,3,4,5,5,14,13,5,1,0,0
16/09/17,E0,Huddersfield,Leicester,1,1,0,0,D,15,10,3,1,8,4,6,6,1,1,0,0
16/09/17,E0,Liverpool,Burnley,1,1,1,1,D,35,5,9,4,12,2,7,9,1,2,0,0
16/09/17,E0,Newcastle,Stoke,2,1,1,0,H,14,13,3,4,7,5,13,11,3,1,0,0
16/09/17,E0,Tottenham,Swansea,0,0,0,0,D,26,4,8,0,11,1,11,9,1,3,0,0
16/09/17,E0,Watford,Man City,0,6,0,3,A,7,28,1,10,3,11,8,6,2,0,0,0
16/09/17,E0,West Brom,West Ham,0,0,0,0,D,6,9,1,1,2,3,15,7,2,2,0,0
17/09/17,E0,Chelsea,Arsenal,0,0,0,0,D,13,11,4,2,5,1,11,15,1,3,1,0
17/09/17,E0,Man United,Everton,4,0,1,0,H,16,7,7,3,4,1,15,14,1,1,0,0
23/09/17,E0,Burnley,Huddersfield,0,0,0,0,D,5,9,3,2,3,4,9,13,3,2,0,0
23/09/17,E0,Everton,Bournemouth,2,1,0,0,H,12,8,4,4,4,6,12,11,3,1,0,0
23/09/17,E0,Leicester,Liverpool,2,3,1,2,A,12,23,7,6,3,6,13,14,3,3,0,0
23/09/17,E0,Man City,Crystal Palace,5,0,1,0,H,25,5,9,0,8,2,6,7,3,1,0,0
23/09/17,E0,Southampton,Man United,0,1,0,1,A,14,9,4,4,8,4,12,9,1,4,0,0
23/09/17,E0,Stoke,Chelsea,0,4,0,2,A,13,7,2,4,5,0,5,14,2,2,0,0
23/09/17,E0,Swansea,Watford,1,2,0,1,A,10,8,3,4,5,4,9,16,1,3,0,0
